,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
38,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,677.0,87.0,204.0,277.0,206.0,28.0,677.0,2024-2025,Nottingham Forest
39,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,503.0,44.0,131.0,225.0,156.0,33.0,503.0,2024-2025,Nottingham Forest
40,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,525.0,44.0,163.0,226.0,140.0,36.0,525.0,2024-2025,Nottingham Forest
41,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,421.0,70.0,154.0,178.0,98.0,5.0,421.0,2024-2025,Nottingham Forest
42,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,399.0,87.0,219.0,145.0,42.0,11.0,398.0,2024-2025,Nottingham Forest
43,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,494.0,53.0,162.0,176.0,167.0,29.0,494.0,2024-2025,Nottingham Forest
44,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,459.0,86.0,180.0,177.0,113.0,20.0,459.0,2024-2025,Nottingham Forest
45,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,625.0,58.0,173.0,258.0,200.0,30.0,625.0,2024-2025,Nottingham Forest
46,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,464.0,58.0,159.0,159.0,151.0,29.0,464.0,2024-2025,Nottingham Forest
47,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,606.0,36.0,169.0,209.0,231.0,31.0,606.0,2024-2025,Nottingham Forest
48,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,537.0,66.0,163.0,225.0,154.0,17.0,537.0,2024-2025,Nottingham Forest
49,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
50,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
51,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
52,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
53,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
54,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
55,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
56,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
57,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
58,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
59,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
60,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
61,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
62,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
63,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
64,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
65,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
66,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
67,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
68,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
69,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
70,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
71,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
72,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
73,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
74,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
75,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Nottingham Forest
76,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,711.0,102.0,311.0,281.0,125.0,26.0,711.0,2024-2025,Brighton and Hove Albion
77,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,616.0,81.0,229.0,246.0,146.0,33.0,616.0,2024-2025,Brighton and Hove Albion
78,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,620.0,55.0,158.0,267.0,205.0,31.0,620.0,2024-2025,Brighton and Hove Albion
79,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,729.0,51.0,204.0,321.0,211.0,35.0,729.0,2024-2025,Brighton and Hove Albion
80,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,709.0,36.0,142.0,310.0,262.0,30.0,709.0,2024-2025,Brighton and Hove Albion
81,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,724.0,67.0,219.0,331.0,183.0,26.0,724.0,2024-2025,Brighton and Hove Albion
82,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,517.0,91.0,206.0,194.0,121.0,25.0,517.0,2024-2025,Brighton and Hove Albion
83,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,559.0,99.0,247.0,243.0,78.0,12.0,559.0,2024-2025,Brighton and Hove Albion
84,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,637.0,82.0,185.0,272.0,192.0,32.0,637.0,2024-2025,Brighton and Hove Albion
85,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,635.0,85.0,231.0,270.0,139.0,23.0,635.0,2024-2025,Brighton and Hove Albion
86,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,568.0,74.0,212.0,270.0,91.0,19.0,568.0,2024-2025,Brighton and Hove Albion
87,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
88,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
89,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
90,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
91,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
92,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
93,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
94,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
95,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
96,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
97,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
98,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
99,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
100,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
101,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
102,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
103,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
104,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
105,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
106,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
107,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
108,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
109,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
110,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
111,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
112,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
113,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brighton and Hove Albion
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,540.0,75.0,223.0,212.0,117.0,21.0,540.0,2024-2025,Fulham
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,689.0,51.0,153.0,327.0,213.0,30.0,689.0,2024-2025,Fulham
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,545.0,60.0,198.0,232.0,118.0,19.0,545.0,2024-2025,Fulham
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,592.0,77.0,197.0,232.0,172.0,29.0,592.0,2024-2025,Fulham
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,484.0,58.0,149.0,170.0,169.0,37.0,484.0,2024-2025,Fulham
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,677.0,63.0,217.0,279.0,184.0,23.0,676.0,2024-2025,Fulham
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,598.0,76.0,221.0,219.0,163.0,24.0,598.0,2024-2025,Fulham
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,590.0,72.0,200.0,249.0,147.0,24.0,589.0,2024-2025,Fulham
8,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,742.0,51.0,231.0,333.0,184.0,22.0,742.0,2024-2025,Fulham
9,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,812.0,71.0,221.0,287.0,309.0,44.0,812.0,2024-2025,Fulham
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,784.0,65.0,208.0,375.0,210.0,32.0,784.0,2024-2025,Fulham
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
13,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
19,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
22,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Fulham
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,317.0,84.0,150.0,101.0,72.0,12.0,317.0,2024-2025,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,658.0,70.0,224.0,283.0,156.0,31.0,658.0,2024-2025,Newcastle United
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,443.0,92.0,217.0,153.0,79.0,13.0,443.0,2024-2025,Newcastle United
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,609.0,62.0,189.0,251.0,172.0,20.0,609.0,2024-2025,Newcastle United
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,702.0,81.0,288.0,269.0,148.0,18.0,702.0,2024-2025,Newcastle United
5,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,463.0,77.0,179.0,167.0,122.0,24.0,462.0,2024-2025,Newcastle United
6,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,816.0,54.0,276.0,365.0,179.0,40.0,815.0,2024-2025,Newcastle United
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,719.0,43.0,167.0,334.0,227.0,42.0,719.0,2024-2025,Newcastle United
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,581.0,84.0,247.0,223.0,116.0,23.0,581.0,2024-2025,Newcastle United
9,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,425.0,64.0,185.0,145.0,96.0,16.0,425.0,2024-2025,Newcastle United
